id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
4667,19:45 24/07/2024,20:12 24/07/2024,00:26:23,miércoles,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
4668,19:59 24/07/2024,20:12 24/07/2024,00:12:45,miércoles,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2200,2200,Efectivo,,,0,0,0,,,Si,2200.0,351,Punto de Venta
4669,20:07 24/07/2024,20:12 24/07/2024,00:04:48,miércoles,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
4670,20:08 24/07/2024,20:12 24/07/2024,00:03:22,miércoles,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1771,1771,Débito,,,0,0,0,,,Si,1771.0,283,Punto de Venta
4671,20:11 24/07/2024,20:11 24/07/2024,00:00:08,miércoles,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,11600,11600,Crédito,,,0,0,0,,,No,,0,Punto de Venta
4672,11:39 25/07/2024,11:41 25/07/2024,00:02:39,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Servir,,5700,5700,Débito,,,0,0,0,,,Si,5700.0,910,Punto de Venta
4673,11:50 25/07/2024,12:41 25/07/2024,00:50:35,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
4674,12:23 25/07/2024,12:33 25/07/2024,00:10:26,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9500,9500,Débito,,,0,0,0,,,Si,9500.0,1517,Punto de Venta
4675,12:33 25/07/2024,12:33 25/07/2024,00:00:37,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Crédito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
4676,12:49 25/07/2024,13:07 25/07/2024,00:18:35,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),10600,10600,Débito,,,0,0,0,,,Si,10600.0,1692,Punto de Venta
4677,12:57 25/07/2024,13:19 25/07/2024,00:22:32,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3200,3200,Efectivo,,,0,0,0,,,Si,3200.0,511,Punto de Venta
4678,13:09 25/07/2024,13:19 25/07/2024,00:10:14,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3400,3400,Efectivo,,,0,0,0,,,Si,3400.0,543,Punto de Venta
4679,13:39 25/07/2024,13:40 25/07/2024,00:01:16,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4680,14:00 25/07/2024,15:08 25/07/2024,01:08:00,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
4681,14:03 25/07/2024,15:08 25/07/2024,01:04:57,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,17000,17000,Débito,,,0,0,0,,,Si,17000.0,2714,Punto de Venta
4682,14:09 25/07/2024,15:08 25/07/2024,00:58:39,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11400,11400,Débito,,,0,0,0,,,Si,11400.0,1820,Punto de Venta
4683,15:07 25/07/2024,15:08 25/07/2024,00:00:57,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
4684,15:07 25/07/2024,15:08 25/07/2024,00:00:09,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4685,15:13 25/07/2024,15:18 25/07/2024,00:04:14,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Crédito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4686,15:16 25/07/2024,15:18 25/07/2024,00:01:30,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Crédito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4687,15:26 25/07/2024,15:38 25/07/2024,00:12:11,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
4688,15:32 25/07/2024,15:40 25/07/2024,00:07:08,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10600,10600,Débito,,,0,0,0,,,Si,10600.0,1692,Punto de Venta
4689,15:34 25/07/2024,15:40 25/07/2024,00:05:57,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Efectivo,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4690,15:36 25/07/2024,15:39 25/07/2024,00:02:39,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3900,3900,Débito,,,0,0,0,,,Si,3900.0,623,Punto de Venta
4691,15:45 25/07/2024,16:34 25/07/2024,00:49:13,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),8200,8200,Efectivo,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
4692,15:50 25/07/2024,16:08 25/07/2024,00:18:03,jueves,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
4693,15:59 25/07/2024,16:01 25/07/2024,00:01:14,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4694,16:14 25/07/2024,16:17 25/07/2024,00:02:36,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
4695,16:36 25/07/2024,17:47 25/07/2024,01:10:22,jueves,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),6600,6600,Débito,,,0,0,0,,,Si,6600.0,1054,Punto de Venta
4696,16:47 25/07/2024,17:26 25/07/2024,00:39:48,jueves,29,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),9000,9000,Débito,,,0,0,0,,,Si,9000.0,1437,Punto de Venta
4697,16:49 25/07/2024,17:55 25/07/2024,01:06:07,jueves,29,Rocio Figueroa,,,,Servir,Mesa 2 (centro),6600,6600,Débito,,,0,0,0,,,Si,6600.0,1054,Punto de Venta
4698,16:51 25/07/2024,16:51 25/07/2024,00:00:23,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5600,5600,Débito,,,0,0,0,,,No,,0,Punto de Venta
4699,16:52 25/07/2024,16:52 25/07/2024,00:00:11,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
4700,16:53 25/07/2024,17:40 25/07/2024,00:46:53,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
4701,17:06 25/07/2024,17:15 25/07/2024,00:08:30,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5000,5000,Crédito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
4702,17:27 25/07/2024,17:33 25/07/2024,00:05:52,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7600,7600,Débito,,,0,0,0,,,Si,7600.0,1213,Punto de Venta
4703,17:43 25/07/2024,18:31 25/07/2024,00:48:23,jueves,29,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),9000,9000,Débito,,,0,0,0,,,Si,9000.0,1437,Punto de Venta
4704,17:47 25/07/2024,17:47 25/07/2024,00:00:14,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,11400,11400,Crédito,,,0,0,0,,,No,,0,Punto de Venta
4705,17:52 25/07/2024,17:52 25/07/2024,00:00:07,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4300,4300,Débito,,,0,0,0,,,No,,0,Punto de Venta
4706,18:12 25/07/2024,18:15 25/07/2024,00:03:03,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5100,5100,Débito,,,0,0,0,,,Si,5100.0,814,Punto de Venta
4707,18:17 25/07/2024,18:43 25/07/2024,00:25:34,jueves,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),11800,11800,Débito,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
4708,18:19 25/07/2024,18:25 25/07/2024,00:06:27,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5700,5700,Débito,,,0,0,0,,,Si,5700.0,910,Punto de Venta
4709,18:20 25/07/2024,18:25 25/07/2024,00:05:17,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6300,6300,Débito,,,0,0,0,,,Si,6300.0,1006,Punto de Venta
4710,18:21 25/07/2024,18:25 25/07/2024,00:03:52,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
4711,18:22 25/07/2024,18:25 25/07/2024,00:02:56,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5000,5000,Crédito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
4712,18:24 25/07/2024,18:25 25/07/2024,00:00:22,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4622,4622,Crédito,,,0,0,0,,,No,,0,Punto de Venta
4713,18:28 25/07/2024,18:36 25/07/2024,00:07:35,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5600,5600,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
4714,18:29 25/07/2024,19:01 25/07/2024,00:32:45,jueves,29,Rocio Figueroa,,,,Servir,Mesa 2 (centro),6600,6600,Crédito,,,0,0,0,,,No,,0,Punto de Venta
4715,18:44 25/07/2024,18:44 25/07/2024,00:00:51,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4716,18:51 25/07/2024,19:02 25/07/2024,00:11:41,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,18100,18100,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4717,18:52 25/07/2024,19:03 25/07/2024,00:10:59,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4718,18:53 25/07/2024,19:14 25/07/2024,00:21:34,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),5500,5500,Efectivo,,,0,0,0,,,Si,5500.0,878,Punto de Venta
4719,18:53 25/07/2024,19:03 25/07/2024,00:09:33,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6000,6000,Débito,,,0,0,0,,,No,,0,Punto de Venta
4720,18:54 25/07/2024,19:03 25/07/2024,00:08:46,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3500,3500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4721,18:55 25/07/2024,19:03 25/07/2024,00:07:34,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,No,,0,Punto de Venta
4722,18:57 25/07/2024,20:02 25/07/2024,01:05:30,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),13200,13200,Débito,,,0,0,0,,,No,,0,Punto de Venta
4723,18:59 25/07/2024,19:25 25/07/2024,00:26:47,jueves,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),7800,7800,Débito,,,0,0,0,,,Si,7800.0,1245,Punto de Venta
4724,19:13 25/07/2024,19:19 25/07/2024,00:06:31,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4725,19:18 25/07/2024,19:19 25/07/2024,00:00:48,jueves,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6400,6400,Crédito,,,0,0,0,,,Si,6400.0,1022,Punto de Venta
4726,19:34 25/07/2024,20:03 25/07/2024,00:28:45,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,17600,17600,Crédito,,,0,0,0,,,Si,17600.0,2810,Punto de Venta
4727,19:53 25/07/2024,20:03 25/07/2024,00:09:18,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4500,4500,Débito,,,0,0,0,,,Si,4500.0,718,Punto de Venta
4728,19:54 25/07/2024,20:02 25/07/2024,00:08:03,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
4729,20:05 25/07/2024,20:05 25/07/2024,00:00:07,jueves,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3860,3860,Débito,,,0,0,0,,,No,,0,Punto de Venta
4730,13:00 26/07/2024,13:28 26/07/2024,00:28:09,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8400,8400,Débito,,,0,0,0,,,Si,8400.0,1341,Punto de Venta
4731,13:27 26/07/2024,13:28 26/07/2024,00:00:45,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7629,7629,Débito,,,0,0,0,,,Si,7630.0,1218,Punto de Venta
4732,13:28 26/07/2024,18:43 26/07/2024,05:15:10,viernes,29,Sucursal Chacabuco 429 Concepción,Rose Montero,nicolemontero88@gmail.com,56987332574.0,Delivery,,22125,18500,Pago Online,PedidosYa,"Baquedano 68, Concepción, Biobío 4030000, Chile",3625,0,0,,,No,,0,Ecommerce
4733,14:33 26/07/2024,14:33 26/07/2024,00:00:28,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Crédito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
4734,15:06 26/07/2024,15:42 26/07/2024,00:36:14,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),8900,8900,Efectivo,,,0,0,0,,,Si,8900.0,1421,Punto de Venta
4735,15:27 26/07/2024,16:22 26/07/2024,00:54:32,viernes,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),8700,8700,"Débito, Débito",,,0,0,0,,,Si,8700.0,1389,Punto de Venta
4736,15:44 26/07/2024,15:58 26/07/2024,00:13:48,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
4737,15:50 26/07/2024,15:51 26/07/2024,00:00:29,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5800,5800,Efectivo,,,0,0,0,,,Si,5800.0,926,Punto de Venta
4738,15:51 26/07/2024,15:52 26/07/2024,00:00:15,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Transferencia,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4739,16:08 26/07/2024,16:12 26/07/2024,00:03:57,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4700,4700,Débito,,,0,0,0,,,Si,4700.0,750,Punto de Venta
4740,16:10 26/07/2024,16:12 26/07/2024,00:01:54,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13000,13000,Débito,,,0,0,0,,,Si,13000.0,2076,Punto de Venta
4741,16:12 26/07/2024,16:12 26/07/2024,00:00:11,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
4742,16:43 26/07/2024,16:58 26/07/2024,00:14:49,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
4743,16:53 26/07/2024,17:09 26/07/2024,00:16:28,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
4744,17:07 26/07/2024,17:09 26/07/2024,00:02:17,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5400,5400,Débito,,,0,0,0,,,Si,5400.0,862,Punto de Venta
4745,17:10 26/07/2024,17:40 26/07/2024,00:29:29,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6500,6500,Crédito,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
4746,17:12 26/07/2024,17:28 26/07/2024,00:16:34,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,770,770,Efectivo,,,0,0,0,,,Si,774.0,124,Punto de Venta
4747,17:15 26/07/2024,18:00 26/07/2024,00:44:54,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),8600,8600,Débito,,,0,0,0,,,Si,8600.0,1373,Punto de Venta
4748,17:18 26/07/2024,17:40 26/07/2024,00:21:57,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,7700,7700,Débito,,,0,0,0,,,Si,7700.0,1229,Punto de Venta
4749,17:19 26/07/2024,18:17 26/07/2024,00:57:57,viernes,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),12800,12800,Débito,,,0,0,0,,,Si,12800.0,2044,Punto de Venta
4750,17:25 26/07/2024,17:40 26/07/2024,00:14:49,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6100,6100,Débito,,,0,0,0,,,Si,6100.0,974,Punto de Venta
4751,17:27 26/07/2024,17:40 26/07/2024,00:12:47,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Servir,,7700,7700,Débito,,,0,0,0,,,Si,7700.0,1229,Punto de Venta
4752,17:31 26/07/2024,17:40 26/07/2024,00:08:37,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13600,13600,Débito,,,0,0,0,,,Si,13600.0,2171,Punto de Venta
4753,17:36 26/07/2024,17:37 26/07/2024,00:00:32,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,7700,7700,Débito,,,0,0,0,,,Si,7700.0,1229,Punto de Venta
4754,17:37 26/07/2024,17:38 26/07/2024,00:00:41,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
4755,17:44 26/07/2024,18:43 26/07/2024,00:58:51,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4756,17:50 26/07/2024,18:43 26/07/2024,00:53:16,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9800,9800,Débito,,,0,0,0,,,Si,9800.0,1565,Punto de Venta
4757,17:53 26/07/2024,18:05 26/07/2024,00:12:55,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7400,7400,Débito,,,0,0,0,,,Si,7400.0,1182,Punto de Venta
4758,17:54 26/07/2024,18:47 26/07/2024,00:52:38,viernes,29,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),11600,11600,Débito,,,0,0,0,,,Si,11600.0,1852,Punto de Venta
4759,17:55 26/07/2024,20:03 26/07/2024,02:08:43,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),25800,25800,"Débito, Débito, Débito, Débito, Débito",,,0,0,0,,,Si,25800.0,4119,Punto de Venta
4760,18:04 26/07/2024,20:02 26/07/2024,01:57:32,viernes,29,Rocio Figueroa,,,,Servir,Mesa 2 (centro),32900,32900,"Débito, Débito, Débito, Débito",,,0,0,0,,,Si,32900.0,5253,Punto de Venta
4761,18:13 26/07/2024,18:43 26/07/2024,00:29:52,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4200,4200,Débito,,,0,0,0,,,Si,4200.0,671,Punto de Venta
4762,18:15 26/07/2024,19:25 26/07/2024,01:09:16,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),13200,13200,Sodexo,,,0,0,0,,,No,,0,Punto de Venta
4763,18:18 26/07/2024,18:43 26/07/2024,00:24:30,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
4764,18:30 26/07/2024,18:31 26/07/2024,00:00:42,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4765,18:36 26/07/2024,18:43 26/07/2024,00:06:07,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4700,4700,Débito,,,0,0,0,,,Si,4700.0,750,Punto de Venta
4766,18:40 26/07/2024,18:41 26/07/2024,00:00:37,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
4767,18:46 26/07/2024,18:52 26/07/2024,00:05:48,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4900,4900,Crédito,,,0,0,0,,,Si,4900.0,782,Punto de Venta
4768,18:54 26/07/2024,18:56 26/07/2024,00:01:26,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,11700,11700,Débito,,,0,0,0,,,Si,11700.0,1868,Punto de Venta
4769,18:57 26/07/2024,19:11 26/07/2024,00:14:15,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5900,5900,Débito,,,0,0,0,,,Si,5900.0,942,Punto de Venta
4770,19:10 26/07/2024,19:11 26/07/2024,00:00:30,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
4771,19:11 26/07/2024,19:11 26/07/2024,00:00:23,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5400,5400,Débito,,,0,0,0,,,Si,5400.0,862,Punto de Venta
4772,19:11 26/07/2024,19:41 26/07/2024,00:30:20,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5 (interior),22800,22800,Sodexo,,,0,0,0,,,No,,0,Punto de Venta
4773,19:17 26/07/2024,19:19 26/07/2024,00:02:18,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8800,8800,Débito,,,0,0,0,,,Si,8800.0,1405,Punto de Venta
4774,19:29 26/07/2024,19:29 26/07/2024,00:00:08,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8500,8500,Débito,,,0,0,0,,,No,,0,Punto de Venta
4775,19:32 26/07/2024,19:35 26/07/2024,00:02:33,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4776,19:47 26/07/2024,19:48 26/07/2024,00:00:32,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,12100,12100,Débito,,,0,0,0,,,Si,12100.0,1932,Punto de Venta
4777,19:48 26/07/2024,20:02 26/07/2024,00:14:31,viernes,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
4778,19:52 26/07/2024,20:02 26/07/2024,00:10:10,viernes,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5000,5000,Efectivo,,,0,0,0,,,Si,5000.0,798,Punto de Venta
4779,12:19 27/07/2024,20:10 27/07/2024,07:50:53,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,42000,42000,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
4780,12:19 27/07/2024,12:35 27/07/2024,00:15:45,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11800,11800,Crédito,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
4781,12:20 27/07/2024,12:33 27/07/2024,00:13:24,sábado,29,Rodolfo Moreno,,,,Servir,MESA 1 (cerezos),9100,9100,Efectivo,,,0,0,0,,,Si,9100.0,1453,Punto de Venta
4782,12:21 27/07/2024,12:59 27/07/2024,00:38:33,sábado,29,Rodolfo Moreno,,,,Servir,Mesa 3 (esquina),14700,14700,Débito,,,0,0,0,,,Si,14700.0,2347,Punto de Venta
4783,12:28 27/07/2024,12:35 27/07/2024,00:06:21,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6500,6500,Débito,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
4784,12:39 27/07/2024,12:56 27/07/2024,00:17:19,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6300,6300,Débito,,,0,0,0,,,Si,6300.0,1006,Punto de Venta
4785,12:41 27/07/2024,13:32 27/07/2024,00:51:04,sábado,29,Rodolfo Moreno,,,,Servir,MESA 1 (cerezos),22600,22600,"Débito, Crédito",,,0,0,0,,,Si,22600.0,3608,Punto de Venta
4786,13:03 27/07/2024,13:36 27/07/2024,00:33:03,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),8900,8900,Débito,,,0,0,0,,,Si,8900.0,1421,Punto de Venta
4787,13:04 27/07/2024,13:15 27/07/2024,00:10:41,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Efectivo,,,0,0,0,,,Si,4800.0,766,Punto de Venta
4788,13:07 27/07/2024,13:15 27/07/2024,00:08:07,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4900,4900,Débito,,,0,0,0,,,Si,4900.0,782,Punto de Venta
4789,13:34 27/07/2024,13:55 27/07/2024,00:21:11,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4790,13:36 27/07/2024,13:55 27/07/2024,00:18:20,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4791,13:40 27/07/2024,13:58 27/07/2024,00:18:41,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),8900,8900,Débito,,,0,0,0,,,Si,8900.0,1421,Punto de Venta
4792,14:10 27/07/2024,14:11 27/07/2024,00:01:46,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3600,3600,Efectivo,,,0,0,0,,,Si,3600.0,575,Punto de Venta
4793,15:10 27/07/2024,19:43 27/07/2024,04:32:24,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2200,2200,Débito,,,0,0,0,,,Si,2200.0,351,Punto de Venta
4794,15:15 27/07/2024,19:43 27/07/2024,04:27:50,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,14500,14500,Crédito,,,0,0,0,,,Si,14500.0,2315,Punto de Venta
4795,15:16 27/07/2024,19:43 27/07/2024,04:26:39,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
